Date,Income,Outcome,Balance,Nalog,Moex,Brent,Libor,Rvi,Covid_cases,Covid_deaths,Key_rate,Inflation,Dollar,Euro,Gold
2018-09-18,1.1955893342499435,1.264953325153534,-0.0693639909035901,0,2402.58,79.03,1.91888,26.98,0,0,7.5,3.4,67.6951,79.1477,2612.62
2018-09-19,1.2305634179995537,1.395696227360433,-0.1608692121008547,0,2404.42,79.4,1.91863,25.01,0,0,7.5,3.4,66.9642,78.3388,2591.76
2018-09-20,1.7907045935945178,1.711702920347701,0.0774135790699889,0,2400.89,78.7,1.91738,24.58,0,0,7.5,3.4,66.4115,77.678,2570.98
2018-09-21,1.7907045935945178,1.395696227360433,0.3864375474904126,0,2426.8,78.8,1.92088,24.79,0,0,7.5,3.4,66.3914,78.0678,2572.16
2018-09-22,0.0,0.0,0.0,0,,,,,0,0,,3.4,,,
2018-09-23,0.0,0.0,0.0,0,,79.8998,,,0,0,,3.4,,,
2018-09-24,1.9882087767115604,1.64586819264202,0.3442974892627453,0,2430.01,81.2,1.918,25.92,0,0,7.5,3.4,66.046,77.6527,2549.83
2018-09-25,2.027709613334969,2.7518916180974577,-0.7125150497709888,1,2444.22,81.87,1.91625,25.93,0,0,7.5,3.4,65.757,77.3338,2538.4
2018-09-26,1.5536995738540669,1.7380368114299731,-0.1773489466960014,0,2427.29,81.34,1.92525,27.24,0,0,7.5,3.4,65.8396,77.3768,2534.48
2018-09-27,2.0145426677938327,1.9092071034647435,0.0990260999218217,0,2474.57,81.72,2.17388,25.54,0,0,7.5,3.4,65.7925,77.0183,2531.52
2018-09-28,2.291048524157692,2.7518916180974577,-0.4616807416763866,1,2475.36,82.72,2.17138,24.68,0,0,7.5,3.4,65.6613,76.1937,2495.75
2018-09-29,0.0,0.0,0.0,0,,,,,0,0,,3.4,,,
2018-09-30,0.0,0.0,0.0,0,,,,,0,0,,3.4,,,
2018-10-01,1.8302054302179265,1.5141987372306585,0.3181382166717069,0,2472.22,84.98,2.17075,25.33,0,0,7.5,3.5,65.5896,76.0597,2498.93
2018-10-02,1.395696227360433,1.2409156927689369,0.1558946678678841,0,2449.7,84.8,2.17725,26.17,0,0,7.5,3.5,65.3733,75.3076,2500.91
2018-10-03,1.3430284451958885,1.1773945864590047,0.1680038767411064,0,2493.91,86.29,2.16813,26.43,0,0,7.5,3.5,65.5318,75.7402,2531.49
2018-10-04,1.422030118442705,1.0990848681038834,0.3256645237197353,0,2465.03,84.58,2.16525,28.55,0,0,7.5,3.5,66.3731,76.1177,2553.33
2018-10-05,1.285403674576536,1.395696227360433,-0.1055092426082429,0,2450.9,84.16,2.17175,28.02,0,0,7.5,3.5,66.6063,76.632,2572.88
2018-10-06,0.0,0.0,0.0,0,,,,,0,0,,3.5,,,
2018-10-07,0.0,0.0,0.0,0,,,,,0,0,,3.5,,,
2018-10-08,1.461530955066114,1.461530955066114,-0.0029141847988993,0,2454.28,83.91,,29.59,0,0,7.5,3.5,,76.8537,2572.51
2018-10-09,2.198879905369739,1.461530955066114,0.745696239461465,0,2443.83,85.0,2.1655,29.58,0,0,7.5,3.5,66.5202,76.2345,2534.99
2018-10-10,0.0,0.0,0.0,0,2417.69,83.09,2.172,30.49,0,0,7.5,3.5,66.1836,76.0322,2524.47
2018-10-11,1.4483640095249777,1.300285949662498,0.1462735677256998,0,2366.47,80.26,2.17225,30.72,0,0,7.5,3.5,66.6319,77.0031,2578.51
2018-10-12,1.632701247100884,1.5536995738540669,0.0839838897404518,0,2403.02,80.43,2.16938,27.29,0,0,7.5,3.5,65.9609,76.3967,2585.15
2018-10-13,0.0,0.0,0.0,0,,,,,0,0,,3.5,,,
2018-10-14,0.0,0.0,0.0,0,,81.8135,,,0,0,,3.5,,,
2018-10-15,1.6853690292654286,2.0145426677938327,-0.3197842221824239,1,2389.05,80.78,2.17725,27.95,0,0,7.5,3.5,65.6364,76.0078,2606.48
2018-10-16,1.4351970639838416,1.5405326283129308,-0.1083913319990816,0,2417.26,81.41,2.17638,25.89,0,0,7.5,3.5,65.4858,75.8606,2589.01
2018-10-17,1.3693623362781608,1.487864846148386,-0.1093255472729925,0,2411.42,80.05,2.176,26.52,0,0,7.5,3.5,65.4785,75.6617,2579.54
2018-10-18,1.3298614996547522,1.47469790060725,-0.1422327680878378,0,2378.62,79.29,2.17025,27.32,0,0,7.5,3.5,65.6204,75.5177,2587.66
2018-10-19,1.3561953907370246,1.4351970639838416,-0.0788646836212249,0,2344.79,79.78,2.17113,26.03,0,0,7.5,3.5,65.7044,75.24,2598.94
2018-10-20,0.0,0.0,0.0,0,,79.98,,,0,0,,3.5,,,
2018-10-21,0.0,0.0,0.0,0,,79.8533,,,0,0,,3.5,,,
2018-10-22,1.7512037569711094,1.5273656827717947,0.2199810966291174,1,2308.56,79.83,2.17063,28.99,0,0,7.5,3.5,65.291,75.2075,2567.66
2018-10-23,1.5010317916895224,1.5141987372306585,-0.0083379772872322,0,2305.58,76.44,2.17388,30.19,0,0,7.5,3.5,65.3426,74.8852,2594.47
2018-10-24,1.3162500710548468,1.7512037569711094,-0.4380690467999328,0,2336.49,76.17,2.17513,27.82,0,0,7.5,3.5,65.487,74.9077,2598.84
2018-10-25,1.7907045935945178,3.199567766496087,-1.395696227360433,1,2331.59,76.89,2.17425,29.1,0,0,7.5,3.5,65.687,74.9082,2604.56
2018-10-26,1.487864846148386,1.5800334649363392,-0.0909572368745164,0,2293.22,77.62,2.17675,31.41,0,0,7.5,3.5,65.7026,74.6422,2608.31
2018-10-27,0.0,0.0,0.0,0,,,,,0,0,,3.5,,,
2018-10-28,0.0,0.0,0.0,0,,77.7582,,,0,0,,3.5,,,
2018-10-29,2.251547687534284,1.9092071034647435,0.3375897539176427,1,2317.06,77.34,2.17888,29.78,0,0,7.5,3.5,65.6804,74.8651,2604.18
2018-10-30,1.5668665193952032,1.395696227360433,0.1748781595558328,1,2299.98,75.91,2.18,30.13,0,0,7.5,3.5,65.7282,74.7112,2579.92
2018-10-31,1.3693623362781608,2.291048524157692,-0.9207075153883548,1,2352.71,75.47,2.173,27.3,0,0,7.5,3.5,65.697,74.4865,2568.09
2018-11-01,1.4483640095249777,1.5932004104774755,-0.147316452632055,0,2359.33,72.89,2.17538,26.57,0,0,7.5,3.8,65.6444,74.6228,2581.97
2018-11-02,1.5668665193952032,1.298191055591037,0.273169198942486,0,2377.95,72.83,2.17463,26.09,0,0,7.5,3.8,65.6558,75.0223,2604.98
2018-11-03,0.0,0.0,0.0,0,,,,,0,0,,3.8,,,
2018-11-04,0.0,0.0,0.0,0,,72.7048,,,0,0,,3.8,,,
2018-11-05,0.0,0.0,0.0,0,,73.17,2.17525,,0,0,,3.8,,,
2018-11-06,1.5800334649363392,1.619534301559748,-0.0391755317758206,0,2412.31,72.13,2.17663,27.21,0,0,7.5,3.8,65.9648,75.2665,2619.94
2018-11-07,1.306520544078694,1.21267751010681,0.0938430339718839,0,2445.34,72.07,2.17725,26.9,0,0,7.5,3.8,65.9954,75.7111,2624.36
2018-11-08,1.724869865888837,1.7907045935945178,-0.0602610327550967,0,2438.62,70.65,2.17988,28.7,0,0,7.5,3.8,66.2747,75.678,2604.57
2018-11-09,1.619534301559748,1.4351970639838416,0.1883951765872782,0,2403.47,70.18,2.175,25.98,0,0,7.5,3.8,66.9966,75.8692,2620.06
2018-11-10,0.0,0.0,0.0,0,,,,,0,0,,3.8,,,
2018-11-11,0.0,0.0,0.0,0,,,,,0,0,,3.8,,,
2018-11-12,1.6853690292654286,1.7775376480533818,-0.0888922171014563,0,2393.81,70.12,,27.08,0,0,7.5,3.8,,76.064,2620.43
2018-11-13,1.7380368114299731,1.3561953907370246,0.3815241401374811,0,2374.94,65.47,2.17788,30.17,0,0,7.5,3.8,67.6937,76.0855,2605.87
2018-11-14,1.5800334649363392,1.2932350348277246,0.2910717784661664,0,2378.59,66.12,2.17575,27.81,0,0,7.5,3.8,67.8171,76.5093,2626.57
2018-11-15,1.7775376480533818,1.6985359748065647,0.0796022995840172,1,2381.45,66.62,2.17938,26.27,0,0,7.5,3.8,66.6155,75.4087,2592.8
2018-11-16,1.382529281819297,1.6590351381831565,-0.2823683955467994,0,2372.67,66.76,2.17538,25.57,0,0,7.5,3.8,65.9927,74.8505,2579.59
2018-11-17,0.0,0.0,0.0,0,,,,,0,0,,3.8,,,
2018-11-18,0.0,0.0,0.0,0,,67.271,,,0,0,,3.8,,,
2018-11-19,1.487864846148386,1.6853690292654286,-0.2046203145704299,0,2373.78,66.79,2.18075,25.83,0,0,7.5,3.8,65.9204,75.2649,2596.63
2018-11-20,1.5141987372306585,1.487864846148386,0.02078498010211,0,2341.6,62.53,2.17288,27.1,0,0,7.5,3.8,65.6484,75.111,2579.12
2018-11-21,1.3298614996547522,1.4088631729015693,-0.0820868921612501,0,2357.97,63.48,2.1805,25.6,0,0,7.5,3.8,65.9186,75.1119,2595.24
2018-11-22,1.5405326283129308,1.382529281819297,0.1643886287145478,0,2369.53,62.6,,25.25,0,0,7.5,3.8,,74.7742,2590.75
2018-11-23,1.6853690292654286,1.8302054302179265,-0.1454180275057847,0,2342.97,58.8,2.177,26.52,0,0,7.5,3.8,65.7081,74.7379,2580.23
2018-11-24,0.0,0.0,0.0,0,,,,,0,0,,3.8,,,
2018-11-25,0.0,0.0,0.0,0,,59.1412,,,0,0,,3.8,,,
2018-11-26,1.6722020837242924,2.5017196528158707,-0.8261369367976551,1,2308.5,60.48,2.183,28.63,0,0,7.5,3.8,66.6714,75.6262,2622.89
2018-11-27,1.711702920347701,2.185712959828603,-0.4756640886391491,0,2338.71,60.21,2.1785,29.81,0,0,7.5,3.8,66.7363,75.5059,2630.21
2018-11-28,1.5141987372306585,1.64586819264202,-0.1296928945360179,1,2381.12,58.76,2.1825,28.41,0,0,7.5,3.8,67.1794,75.6583,2611.15
2018-11-29,1.724869865888837,1.8170384846767904,-0.0964615343326024,0,2398.56,59.51,2.18275,27.5,0,0,7.5,3.8,66.5584,75.8127,2627.47
2018-11-30,1.632701247100884,1.7775376480533818,-0.1450070444613753,0,2392.5,58.71,2.1775,26.48,0,0,7.5,3.8,66.6797,75.7613,2610.66
2018-12-01,0.0,0.0,0.0,0,,,,,0,0,,4.3,,,
2018-12-02,0.0,0.0,0.0,0,,,,,0,0,,4.3,,,
2018-12-03,1.5273656827717947,1.6985359748065647,-0.1641241141008238,0,2441.19,61.69,2.18188,28.3,0,0,7.5,4.3,,,2623.78
2018-12-04,1.4088631729015693,1.632701247100884,-0.2201784697616255,0,2443.38,62.08,2.17613,27.54,0,0,7.5,4.3,66.4077,75.6388,2647.42
2018-12-05,1.395696227360433,1.5536995738540669,-0.1525449607394527,0,2445.55,61.56,2.17188,28.69,0,0,7.5,4.3,66.762,75.6713,2655.8
2018-12-06,1.5141987372306585,1.461530955066114,0.0486097058877653,0,2412.31,60.06,2.18238,28.39,0,0,7.5,4.3,66.8815,75.7132,2653.01
2018-12-07,1.64586819264202,1.5536995738540669,0.0810475956293964,0,2431.29,61.67,2.18088,27.48,0,0,7.5,4.3,66.7757,76.0354,2670.58
2018-12-08,0.0,0.0,0.0,0,,61.4483,,,0,0,,4.3,,,
2018-12-09,0.0,0.0,0.0,0,,61.9685,,,0,0,,4.3,,,
2018-12-10,2.0935443410406496,2.1462121232051943,-0.0585797363805897,0,2396.84,59.97,2.182,26.7,0,0,7.5,4.3,66.3123,75.6699,2655.33
2018-12-11,1.7380368114299731,2.040876558876105,-0.2995137208059171,0,2394.26,60.2,2.18213,27.18,0,0,7.5,4.3,66.4293,75.5947,2668.88
2018-12-12,1.5273656827717947,1.5932004104774755,-0.0621428739027868,0,2370.35,60.15,2.18475,26.94,0,0,7.5,4.3,66.402,75.2428,2658.2
2018-12-13,1.711702920347701,1.6063673560186116,0.10088225214809,0,2378.5,61.45,2.18438,25.32,0,0,7.5,4.3,66.3146,75.4327,2650.86
2018-12-14,1.724869865888837,2.0013757222526967,-0.2767550826001105,0,2365.69,60.28,2.18475,25.92,0,0,7.5,4.3,66.4498,75.1042,2646.69
2018-12-15,0.0,0.0,0.0,0,,,,,0,0,,4.3,,,
2018-12-16,0.0,0.0,0.0,0,,,,,0,0,,4.3,,,
2018-12-17,2.133045177664058,2.4095510340279174,-0.2832585206583854,1,2359.13,59.61,2.18125,25.89,0,0,7.75,4.3,66.5352,75.3404,2654.04
2018-12-18,2.080377395499513,1.882873212382471,0.1897190632430531,0,2350.29,56.26,2.18025,26.61,0,0,7.75,4.3,66.7872,75.8862,2679.82
2018-12-19,1.5932004104774755,1.869706266841335,-0.2806220364226037,0,2358.58,57.24,2.18175,28.41,0,0,7.75,4.3,67.2199,76.5646,2694.11
2018-12-20,2.238380741993147,2.3437163063222366,-0.1067733614303083,0,2352.88,54.35,2.38788,27.44,0,0,7.75,4.3,67.4171,77.0884,2718.36
2018-12-21,2.9098949645910914,1.8302054302179265,1.0792755951651447,0,2347.17,53.82,2.39163,25.77,0,0,7.75,4.3,68.2162,77.9413,2749.77
2018-12-22,0.0,0.0,0.0,0,,,,,0,0,,4.3,,,
2018-12-23,0.0,0.0,0.0,0,,53.7322,,,0,0,,4.3,,,
2018-12-24,2.462218816192462,2.6728899448506405,-0.2182610763336086,0,2322.27,50.47,2.38988,25.16,0,0,7.75,4.3,68.3834,77.8127,2773.92
2018-12-25,2.962562746755636,2.9888966378379087,-0.0169169231134185,1,2290.86,,,28.02,0,0,7.75,4.3,,0.0,2787.61
2018-12-26,2.88356107350882,2.4095510340279174,0.4651567291874227,0,2308.85,54.47,,27.49,0,0,7.75,4.3,69.1282,0.0,2793.35
2018-12-27,3.713078642600397,3.3707380585308573,0.3365246119225515,0,2327.81,52.16,2.391,27.31,0,0,7.75,4.3,69.1307,78.6395,2814.75
2018-12-28,3.8710819890940313,3.1600669298726785,0.7098058183454296,1,2358.5,52.2,2.39238,27.59,0,0,7.75,4.3,69.3107,79.3815,2854.88
2018-12-29,2.3305493607811005,2.238380741993147,0.0965734488139389,0,2369.33,,,27.58,0,0,,4.3,,0.0,2856.68
2018-12-30,0.0062669273190866,0.040260088234608,-0.0339931609089379,0,,,,,0,0,,4.3,,,
2018-12-31,0.0036355273650228,4.623359622252196e-07,0.0036350650287972,0,,53.8,2.37825,,0,0,,4.3,,,
2019-01-01,0.0,0.0,0.0,0,,,,,0,0,,5.0,,,
2019-01-02,0.0,0.0,0.0,0,,54.91,2.38675,,0,0,,5.0,,,
2019-01-03,0.0181824771062139,0.0779454321332454,-0.0597629550270314,0,2375.6,55.95,2.39188,27.86,0,0,,5.0,,0.0,
2019-01-04,0.0073655659367326,0.0009124851697863,0.0064530807669463,0,2406.5,57.06,2.394,27.93,0,0,,5.0,,0.0,
2019-01-05,0.0,0.0,0.0,0,,,,,0,0,,5.0,,,
2019-01-06,0.0092189675393596,0.0619971195945598,-0.0527781520578336,0,,,,,0,0,,5.0,,,
2019-01-07,0.0,0.0,0.0,0,,57.33,2.39275,,0,0,,5.0,,,
2019-01-08,0.0060956408893254,0.0018974453843861,0.0041981955049392,0,2389.69,58.72,2.39125,25.96,0,0,,5.0,,0.0,
2019-01-09,1.6853690292654286,2.198879905369739,-0.515724768473809,0,2414.13,61.44,2.39075,25.81,0,0,7.75,5.0,67.0485,76.8447,2763.32
2019-01-10,1.975041831170424,1.7907045935945178,0.1866694377293176,0,2434.15,61.68,2.39413,24.72,0,0,7.75,5.0,66.9892,77.2289,2778.16
2019-01-11,2.0145426677938327,1.5273656827717947,0.4873593090336406,0,2444.45,60.48,2.38938,24.99,0,0,7.75,5.0,66.9025,77.0597,2781.36
2019-01-12,0.0,0.0,0.0,0,,,,,0,0,,5.0,,,
2019-01-13,0.0,0.0,0.0,0,,60.9042,,,0,0,,5.0,,,
2019-01-14,1.7775376480533818,1.7907045935945178,-0.008353478395144,0,2440.15,58.99,2.39013,25.0,0,0,7.75,5.0,67.195,77.0351,2794.74
2019-01-15,2.1593790687463303,1.5932004104774755,0.5656009328181929,1,2439.55,60.64,2.38675,25.57,0,0,7.75,5.0,67.081,76.8325,2780.79
2019-01-16,1.2258530644997807,1.975041831170424,-0.7531341927235033,0,2434.6,61.32,2.38488,24.8,0,0,7.75,5.0,66.734,76.11,2769.98
2019-01-17,1.487864846148386,1.3049747384046986,0.1870616931110771,0,2447.64,61.18,2.38463,24.65,0,0,7.75,5.0,66.4868,75.6889,2764.26
2019-01-18,1.487864846148386,1.47469790060725,0.0118100506643174,0,2473.61,62.7,2.38388,21.42,0,0,7.75,5.0,66.3114,75.593,2740.48
2019-01-19,0.0,0.0,0.0,0,,,,,0,0,,5.0,,,
2019-01-20,0.0,0.0,0.0,0,,62.3811,,,0,0,,5.0,,,
2019-01-21,1.8302054302179265,1.8565393213001984,-0.0336579140562795,1,2468.25,62.74,,21.6,0,0,7.75,5.0,,75.5321,2728.27
2019-01-22,2.3963840884867813,1.7907045935945178,0.6060090525447586,0,2468.73,61.5,2.37563,22.75,0,0,7.75,5.0,66.5201,75.5498,2748.89
2019-01-23,1.47469790060725,1.2063837809236462,0.26717369404468,0,2491.49,61.14,2.38413,22.96,0,0,7.75,5.0,66.2623,75.2859,2740.2
2019-01-24,1.2930787602616798,1.5932004104774755,-0.3014621840778232,0,2482.71,61.09,2.3845,22.72,0,0,7.75,5.0,65.9583,74.888,2715.63
2019-01-25,1.961874885629288,2.040876558876105,-0.0802811156152666,1,2498.23,61.64,2.38475,22.51,0,0,7.75,5.0,65.9793,74.6426,2718.93
2019-01-26,0.0,0.0,0.0,0,,,,,0,0,,5.0,,,
2019-01-27,0.0,0.0,0.0,0,,61.3722,,,0,0,,5.0,,,
2019-01-28,1.64586819264202,2.0013757222526967,-0.3526325746897782,1,2476.81,59.93,2.38488,22.4,0,0,7.75,5.0,65.9633,75.2057,2757.73
2019-01-29,1.5010317916895224,1.4088631729015693,0.0941766126252101,0,2498.35,61.32,2.38438,23.41,0,0,7.75,5.0,66.2972,75.859,2790.6
2019-01-30,1.6985359748065647,1.5273656827717947,0.1693573212540801,1,2511.86,61.65,2.38388,23.66,0,0,7.75,5.0,66.0175,75.4903,2790.18
2019-01-31,1.7512037569711094,1.619534301559748,0.1339284201051539,0,2521.1,61.89,2.3835,21.87,0,0,7.75,5.0,65.3332,75.0529,2778.97
2019-02-01,1.5668665193952032,1.619534301559748,-0.0522817010268882,1,2521.7,62.75,2.374,21.73,0,0,7.75,5.2,65.5488,75.0835,2788.13
2019-02-02,0.0,0.0,0.0,0,,,,,0,0,,5.2,,,
2019-02-03,0.0,0.0,0.0,0,,62.7164,,,0,0,,5.2,,,
2019-02-04,1.5273656827717947,2.6728899448506405,-1.1463043660500296,0,2523.52,62.51,2.38413,22.39,0,0,7.75,5.2,65.6044,75.0732,2764.42
2019-02-05,1.422030118442705,1.4351970639838416,-0.0111369597447585,0,2547.27,61.98,2.38238,20.73,0,0,7.75,5.2,65.5162,74.839,2770.04
2019-02-06,1.3430284451958885,1.3430284451958885,0.0088802358978771,0,2539.73,62.69,2.38325,21.82,0,0,7.75,5.2,65.7043,74.796,2772.87
2019-02-07,1.47469790060725,1.316694554113616,0.1551528056968243,0,2509.89,61.63,2.38313,22.68,0,0,7.75,5.2,66.0102,74.892,2773.37
2019-02-08,1.64586819264202,1.3298614996547522,0.3186062003713839,0,2502.82,62.1,2.38575,22.77,0,0,7.75,5.2,65.9884,74.7929,2784.73
2019-02-09,0.0,0.0,0.0,0,,,,,0,0,,5.2,,,
2019-02-10,0.0,0.0,0.0,0,,61.957,,,0,0,,5.2,,,
2019-02-11,1.5932004104774755,1.7907045935945178,-0.201240963920652,0,2510.22,61.51,2.38625,23.42,0,0,7.75,5.2,65.6621,74.2935,2758.22
2019-02-12,2.514886598357007,1.5932004104774755,0.9249945659936186,0,2533.32,62.42,2.3835,21.98,0,0,7.75,5.2,65.6541,74.0498,2771.12
2019-02-13,1.6590351381831565,1.47469790060725,0.1959757757182071,0,2485.76,63.61,2.38438,22.81,0,0,7.75,5.2,65.6989,74.3724,2768.63
2019-02-14,1.8565393213001984,1.47469790060725,0.3868328144027893,0,2460.82,64.57,2.38275,26.12,0,0,7.75,5.2,66.6896,75.1216,2793.31
2019-02-15,1.8170384846767904,1.7775376480533818,0.037063150749821,1,2490.16,66.25,2.387,22.62,0,0,7.75,5.2,66.6477,75.1498,2826.58
2019-02-16,0.0,0.0,0.0,0,,,,,0,0,,5.2,,,
2019-02-17,0.0,0.0,0.0,0,,66.5119,,,0,0,,5.2,,,
2019-02-18,1.5932004104774755,2.1725460142874664,-0.5795129659580365,0,2472.41,66.5,,23.21,0,0,7.75,5.2,,74.9048,2819.87
2019-02-19,1.3430284451958885,1.20649949463495,0.1316148745246777,0,2458.55,66.45,2.378,22.83,0,0,7.75,5.2,66.1938,74.8058,2829.88
2019-02-20,1.935540994547016,1.4351970639838416,0.4959178522339848,0,2487.82,67.08,2.38463,24.26,0,0,7.75,5.2,65.7774,74.6279,2849.42
2019-02-21,1.8302054302179265,1.869706266841335,-0.0352647992550993,0,2470.23,67.07,2.3825,23.76,0,0,7.75,5.2,65.5104,74.2618,2813.17
2019-02-22,1.7643707025122457,2.514886598357007,-0.7478045557197066,0,2488.63,67.12,2.38788,23.9,0,0,7.75,5.2,65.5187,74.3029,2785.12
2019-02-23,0.0,0.0,0.0,0,,,,,0,0,,5.2,,,
2019-02-24,0.0,0.0,0.0,0,,67.2806,,,0,0,,5.2,,,
2019-02-25,2.027709613334969,2.593888271603824,-0.5673445258041354,1,2494.63,64.76,2.38863,24.0,0,0,7.75,5.2,65.2565,74.0453,2788.69
2019-02-26,1.961874885629288,1.724869865888837,0.2397075066351617,0,2494.02,65.21,2.38863,23.53,0,0,7.75,5.2,65.619,74.4962,2800.7
2019-02-27,1.6985359748065647,1.7512037569711094,-0.0507917905245797,0,2490.65,66.39,2.38825,23.58,0,0,7.75,5.2,65.7602,74.8694,2804.29
2019-02-28,2.462218816192462,1.935540994547016,0.5209887695839447,1,2485.27,66.03,2.38275,23.4,0,0,7.75,5.2,65.819,74.9598,2807.83
2019-03-01,1.6985359748065647,1.5405326283129308,0.1593501452278508,1,2478.01,65.07,2.38488,22.73,0,0,7.75,5.3,65.8066,74.7557,2771.83
2019-03-02,0.0,0.0,0.0,0,,,,,0,0,,5.3,,,
2019-03-03,0.0,0.0,0.0,0,,65.3251,,,0,0,,5.3,,,
2019-03-04,1.5536995738540669,1.9882087767115604,-0.4385532152169004,0,2473.79,65.67,2.38238,23.21,0,0,7.75,5.3,65.7819,74.6445,2723.44
2019-03-05,1.6063673560186116,1.8565393213001984,-0.2499061027413141,0,2466.23,65.86,2.39063,23.09,0,0,7.75,5.3,65.7738,74.4826,2718.46
2019-03-06,1.5141987372306585,1.2344608872585272,0.2753831525646154,0,2494.04,65.99,2.39063,23.04,0,0,7.75,5.3,65.8387,74.4007,2721.38
2019-03-07,1.7512037569711094,1.5536995738540669,0.195697059105353,0,2476.64,66.3,2.38975,22.97,0,0,7.75,5.3,65.9245,74.5529,2728.21
2019-03-08,0.0,0.0,0.0,0,,65.74,2.38688,,0,0,,5.3,,,
2019-03-09,0.0,0.0,0.0,0,,,,,0,0,,5.3,,,
2019-03-10,0.0,0.0,0.0,0,,65.82,,,0,0,,5.3,,,
2019-03-11,2.1198782321229217,1.9092071034647435,0.212947908466293,0,2465.94,66.58,2.39025,23.04,0,0,7.75,5.3,66.037,74.2733,2753.97
2019-03-12,2.6333891082272323,2.9888966378379087,-0.3624572889518206,0,2468.25,66.67,2.39038,22.41,0,0,7.75,5.3,65.7653,74.0735,2742.36
2019-03-13,1.5141987372306585,1.803871539135654,-0.2872557378776765,0,2470.61,67.55,2.39013,21.72,0,0,7.75,5.3,65.5207,73.9974,2759.07
2019-03-14,1.724869865888837,1.4483640095249777,0.2837458581089728,0,2457.79,67.23,2.39038,21.54,0,0,7.75,5.3,65.4191,74.0073,2731.86
2019-03-15,1.64586819264202,1.6853690292654286,-0.0325629170128616,1,2476.73,67.16,2.39038,19.72,0,0,7.75,5.3,65.3395,73.9713,2739.87
2019-03-16,0.0,0.0,0.0,0,,,,,0,0,,5.3,,,
2019-03-17,0.0,0.0,0.0,0,,67.15,,,0,0,,5.3,,,
2019-03-18,1.6853690292654286,1.8302054302179265,-0.1527995134528514,0,2483.7,67.54,2.38963,22.48,0,0,7.75,5.3,64.5215,73.2732,2714.04
2019-03-19,1.4088631729015693,1.5010317916895224,-0.0952801393871198,0,2493.28,67.61,2.39013,22.3,0,0,7.75,5.3,64.3044,72.9607,2705.44
2019-03-20,1.382529281819297,1.711702920347701,-0.3293227649308849,0,2504.23,68.5,2.38625,22.17,0,0,7.75,5.3,64.3094,72.9525,2692.86
2019-03-21,2.054043504417241,1.869706266841335,0.1777199371315383,0,2507.81,67.86,2.38725,20.49,0,0,7.75,5.3,63.734,72.6756,2699.61
2019-03-22,1.2603216243107822,1.711702920347701,-0.4569425134632301,0,2492.7,67.03,2.389,22.68,0,0,7.75,5.3,64.0033,72.4701,2688.11
2019-03-23,0.0,0.0,0.0,0,,,,,0,0,,5.3,,,
2019-03-24,0.0,0.0,0.0,0,,66.92,,,0,0,,5.3,,,
2019-03-25,2.3305493607811005,2.9888966378379087,-0.6506686485416275,1,2497.59,67.21,2.38938,22.19,0,0,7.75,5.3,64.3831,72.8485,2735.93
2019-03-26,1.3133453518585445,1.6590351381831565,-0.3465657592607896,0,2512.63,67.97,2.39388,21.77,0,0,7.75,5.3,64.2488,72.6555,2713.44
2019-03-27,1.724869865888837,1.5405326283129308,0.1934407015984473,0,2487.48,67.83,2.39213,22.98,0,0,7.75,5.3,64.7183,72.8655,2737.6
2019-03-28,2.040876558876105,2.26471463307542,-0.2228700867634465,1,2492.4,67.82,2.39275,22.86,0,0,7.75,5.3,64.958,72.9681,2722.8
2019-03-29,3.0942322021669977,2.0145426677938327,1.0819422604101567,0,2497.1,68.39,2.382,22.99,0,0,7.75,5.3,64.7258,72.6186,2687.23
2019-03-30,0.0,0.0,0.0,0,,,,,0,0,,5.3,,,
2019-03-31,0.0,0.0,0.0,0,,,,,0,0,,5.3,,,
2019-04-01,1.47469790060725,3.1337330387904063,-1.6590351381831565,1,2521.25,69.01,2.38813,23.94,0,0,7.75,5.2,65.4899,73.5291,2717.15
2019-04-02,1.254440684900794,1.5010317916895224,-0.2503199934423073,0,2527.77,69.37,2.38025,24.14,0,0,7.75,5.2,65.4301,73.2757,2709.54
2019-04-03,1.5800334649363392,1.382529281819297,0.1954575297978151,0,2532.32,69.31,2.38613,23.07,0,0,7.75,5.2,65.1877,73.224,2706.51
2019-04-04,1.803871539135654,1.975041831170424,-0.1734304524715548,0,2535.5,69.4,2.39413,23.3,0,0,7.75,5.2,65.4453,73.3947,2712.81
2019-04-05,2.1593790687463303,1.4483640095249777,0.7087622109029379,0,2540.99,70.34,2.39375,21.95,0,0,7.75,5.2,65.3401,73.3853,2710.41
2019-04-06,0.0,0.0,0.0,0,,,,,0,0,,5.2,,,
2019-04-07,0.0,0.0,0.0,0,,70.7454,,,0,0,,5.2,,,
2019-04-08,1.6853690292654286,1.7907045935945178,-0.0989180610914044,0,2560.07,71.1,2.39175,21.02,0,0,7.75,5.2,65.2648,73.3818,2725.26
2019-04-09,1.724869865888837,1.632701247100884,0.0906580007357276,0,2570.28,70.61,2.393,19.64,0,0,7.75,5.2,64.7358,72.9457,2711.25
2019-04-10,1.8565393213001984,1.2374223225592371,0.6201162649669779,0,2578.58,71.73,2.3885,20.64,0,0,7.75,5.2,64.6529,72.9106,2715.75
2019-04-11,1.3561953907370246,1.4351970639838416,-0.0792085650407625,0,2551.45,70.83,2.3885,18.84,0,0,7.75,5.2,64.4165,72.6235,2701.25
